Sn,Time,MCU/13,COMM/14,runStatus(NA)/59,netoday(kWh)/61,genToday(S)/62,batChargeToday(kWh)/70,batDischargeToday(kWh)/71,batChargeTotal(kWh)/72-73,batDischargeTotal(kWh)/74-75,gridBuyToday(kWh)/76,gridSellToday(kWh)/77,gridBuyTotalLower(kWh)/78,fac(Hz)/79,gridBuyTotalHigher(kWh)/80,gridSellTotal(kWh)/81-82,genDailyTime(h)/83,dailyUsed(kWh)/84,totalUsed(kWh)/85-86,dcTemp(℃)/90,igbtTemp(℃)/91,genTotalLow(kWh)/92,genTotalHigh(kWh)/95,pvHistory(kWh)/96-97,FaultCode1(NA)/103,FaultCode2(NA)/104,FaultCode3(NA)/105,FaultCode4(NA)/106,pvetoday(kWh)/108,vpv1(V)/109,ipv1(A)/110,vpv2(V)/111,ipv2(A)/112,vpv3(V)/113,ipv3(A)/114,vpv4(V)/115,ipv4(A)/116,Grid vacL1(V)/150,Grid vacL2(V)/151,Grid vacL1L2(V)/152,relayVL1L2(V)/153,invVacL1(V)/154,invVacL2(V)/155,invL1L2(V)/156,loadL1(V)/157,loadL2(V)/158,iacL1(A)/160,iacL2(A)/161,limiterL1(A)/162,limiterL2(A)/163,invCurrentL1(A)/164,invCurrentL2(A)/165,genToMiPower(W)/166,acL1Power(W)/167,acL2Power(W)/168,acTotalPower(W)/169,acLimiter1Power(W)/170,acLimiter2Power(W)/171,acLimiterTotalPower(W)/172,invL1Power(W)/173,invL2Power(W)/174,invTotalPower(W)/175,loadL1Power(W)/176,loadL2Power(W)/177,loadTotalPower(W)/178,batteryStatus(V)/181,batteryTemp(℃)/182,batteryVolt(V)/183,batteryEnergy(%)/184,upsTotalLoad(W)/185,ppv1(W)/186,ppv2(W)/187,ppv3(W)/188,Grid Tip Power(W)/189,batteryPower(W)/190,batteryCurrent(A)/191,invFac(W)/193,acRelayStatus(NA)/194,alternatorStatus(NA)/195,FreqGen(NA)/196,BatteryCap(Ah)/204,chargeVolt(V)/312,dischargeVolt(V)/313,chargeCurrentLimit(A)/314,dischargeCurrentLimit(A)/315,realtimeCap(Ah)/316,realtimeVolt(V)/317,realtimeCurrent(A)/318,realtimeTemp(℃)/319
2302032379,2024-10-25 09:37:52,6.0.2.2,E.4.2.6,2,0,0,1.8,0.9,2173.7,2028.1,0,0,848.4,49.93,0,2,0,0.8,3315.8,52.6,44.6,0,0,3473,--,--,--,--,2.2,278.5,0.3,189.7,0.3,0,0,0,0,232.4,0,232.4,233.3,233.5,0,233.5,233.3,0,0.92,0,4.36,0,0.9,0,0,30,0,0,0,0,0,111,0,111,111,0,111,4.7,21.8,57.29,100,141,90,60,0,0,0,-0.01,49.96,1,16,0,193,57,0,0,290,100,57.28,0,21.8
2302032379,2024-10-25 09:32:42,6.0.2.2,E.4.2.6,2,0,0,1.8,0.9,2173.7,2028.1,0,0,848.4,50.1,0,2,0,0.7,3315.8,52.9,44.7,0,0,3472.9,--,--,--,--,2.2,280.2,0.3,189.5,0.3,0,0,0,0,233.1,0,233.1,233.4,234,0,234,233.4,0,0.93,0,4.33,0,0.9,0,0,36,0,0,0,0,0,106,0,106,106,0,106,4.6,21.8,57.29,100,142,90,59,0,0,0,0.01,50.06,1,16,0,193,57,0,0,290,100,57.29,0,21.8
2302032379,2024-10-25 09:27:31,6.0.2.2,E.4.2.6,2,0,0,1.8,0.9,2173.7,2028.1,0,0,848.4,50.13,0,2,0,0.7,3315.8,53.2,45,0,0,3472.9,--,--,--,--,2.2,279.2,0.1,189.7,0.1,0,0,0,0,233.6,0,233.6,233.8,234.6,0,234.6,233.8,0,0.95,0,4.37,0,0.6,0,0,46,0,22,22,0,22,34,0,34,56,0,56,4.7,21.8,57.29,100,80,48,32,0,0,-9,-0.16,50.13,1,16,0,193,57,0,0,290,100,57.28,0,21.8
2302032379,2024-10-25 09:22:21,6.0.2.2,E.4.2.6,2,0,0,1.8,0.9,2173.7,2028.1,0,0,848.4,49.86,0,2,0,0.7,3315.8,53.5,45.3,0,0,3472.9,--,--,--,--,2.2,278.7,0.2,189.5,0.1,0,0,0,0,232.3,0,232.3,233.6,233.5,0,233.5,233.6,0,0.94,0,4.37,0,0.6,0,0,40,0,0,0,0,0,32,0,32,32,0,32,4.7,21.8,57.26,100,72,50,28,0,0,-8,-0.15,49.86,1,16,0,193,57,0,0,290,100,57.27,0,21.8
2302032379,2024-10-25 09:17:11,6.0.2.2,E.4.2.6,2,0,0,1.8,0.9,2173.7,2028.1,0,0,848.4,49.83,0,2,0,0.7,3315.8,53.9,45.7,0,0,3472.9,--,--,--,--,2.2,283,0.3,189.4,0.3,0,0,0,0,233.5,0,233.5,233.8,234.4,0,234.4,233.8,0,0.93,0,4.34,0,0.8,0,0,38,0,0,0,0,0,88,0,88,88,0,88,4.8,21.8,57.3,100,126,86,57,0,0,-18,-0.32,49.86,1,16,0,193,57,0,0,290,100,57.27,0,21.8
2302032379,2024-10-25 09:12:00,6.0.2.2,E.4.2.6,2,0,0,1.8,0.9,2173.7,2028.1,0,0,848.4,49.86,0,2,0,0.7,3315.8,54.2,46.1,0,0,3472.9,--,--,--,--,2.1,281.5,0,187.8,0.4,0,0,0,0,233.5,0,233.5,233.8,234.4,0,234.4,233.8,0,0.93,0,4.38,0,0.7,0,0,46,0,26,26,0,26,74,0,74,100,0,100,4.8,21.8,57.28,100,120,72,74,0,0,-33,-0.58,49.86,1,16,0,193,57,0,0,290,100,57.27,0,21.8
2302032379,2024-10-25 09:06:49,6.0.2.2,E.4.2.6,2,0,0,1.8,0.9,2173.7,2028.1,0,0,848.4,49.96,0,2,0,0.7,3315.8,54.6,46.5,0,0,3472.9,--,--,--,--,2.1,281.6,0.2,188.2,0.2,0,0,0,0,230.5,0,230.5,230.8,231.5,0,231.5,230.8,0,0.95,0,4.33,0,0.9,0,0,42,0,20,20,0,20,102,0,102,122,0,122,4.7,21.8,57.24,100,144,65,73,0,0,2,0.04,49.96,1,16,0,193,57,0,0,290,100,57.26,0,21.8
2302032379,2024-10-25 09:01:39,6.0.2.2,E.4.2.6,2,0,0,1.8,0.9,2173.7,2028.1,0,0,848.4,49.93,0,2,0,0.7,3315.8,54.9,47.1,0,0,3472.9,--,--,--,--,2.1,280.3,0.4,186.6,0.4,0,0,0,0,229.4,0,229.4,229.1,230.3,0,230.3,229.1,0,0.95,0,4.36,0,0.9,0,0,40,0,20,20,0,20,106,0,106,126,0,126,4.7,21.8,57.29,100,146,116,74,0,0,-46,-0.81,49.93,1,16,0,193,57,0,0,290,100,57.26,0,21.8
2302032379,2024-10-25 08:56:28,6.0.2.2,E.4.2.6,2,0,0,1.8,0.9,2173.7,2028.1,0,0,848.4,49.83,0,2,0,0.7,3315.8,55.2,47.9,0,0,3472.8,--,--,--,--,2.1,282.1,0.2,189.2,0.2,0,0,0,0,229.4,0,229.4,229.8,230.6,0,230.6,229.8,0,0.97,0,4.32,0,0.8,0,0,0,0,0,0,0,0,45,0,45,45,0,45,4.7,21.8,57,100,45,124,83,0,0,-129,-2.28,49.83,1,16,0,193,57,0,0,290,100,56.99,1,21.8
2302032379,2024-10-25 08:51:18,6.0.2.2,E.4.2.6,2,0,0,1.6,0.9,2173.5,2028.1,0,0,848.4,50.06,0,2,0,0.7,3315.8,55.4,48.2,0,0,3472.6,--,--,--,--,1.9,266.1,6.5,167.8,1.9,0,0,0,0,231.4,0,231.4,232.2,232.4,0,232.4,232.2,0,1,0,4.32,0,0.5,0,0,62,0,30,30,0,30,0,0,0,30,0,30,4.7,21.7,57.48,98,62,1840,317,0,0,-2111,-36.74,50.06,1,16,0,193,57,0,0,290,98,57.26,44,21.7
2302032379,2024-10-25 08:46:07,6.0.2.2,E.4.2.6,2,0,0,1.4,0.9,2173.3,2028.1,0,0,848.4,49.9,0,2,0,0.7,3315.8,54.4,47.6,0,0,3472.5,--,--,--,--,1.7,240.2,10.2,165.6,2,0,0,0,0,229.5,0,229.5,230.7,230.6,0,230.6,230.7,0,0.97,0,4.36,0,0.5,0,0,56,0,22,22,0,22,0,0,0,22,0,22,4.7,21.4,55.2,96,56,2430,324,0,0,-2696,-48.85,49.86,1,16,0,193,57,0,290,290,96,54.63,16,21.4
2302032379,2024-10-25 08:40:57,6.0.2.2,E.4.2.6,2,0,0,1.3,0.9,2173.2,2028.1,0,0,848.4,49.96,0,2,0,0.7,3315.8,53.4,46.8,0,0,3472.3,--,--,--,--,1.6,234.3,7.6,165.6,1.6,0,0,0,0,231.6,0,231.6,231.3,232.8,0,232.8,231.3,0,0.94,0,4.35,0,0.6,0,0,0,0,0,0,0,0,58,0,58,58,0,58,5,21.1,54.7,95,58,1663,263,0,0,-1825,-33.38,49.96,1,16,0,193,57,0,290,290,95,54.62,33,21.1
2302032379,2024-10-25 08:35:46,6.0.2.2,E.4.2.6,2,0,0,1.1,0.9,2173,2028.1,0,0,848.4,50,0,2,0,0.7,3315.7,52.3,46.2,0,0,3472.1,--,--,--,--,1.4,237.2,8.2,165.6,1.8,0,0,0,0,232.3,0,232.3,232.3,233.3,0,233.3,232.3,0,0.97,0,4.33,0,0.8,0,0,40,0,22,22,0,22,105,0,105,127,0,127,4.7,20.9,54.57,93,145,1880,293,0,0,-2029,-37.19,50,1,16,0,193,57,0,290,290,94,54.4,36,20.9
2302032379,2024-10-25 08:30:36,6.0.2.2,E.4.2.6,2,0,0,1,0.9,2172.9,2028.1,0,0,848.4,50.1,0,2,0,0.6,3315.7,51.6,45.4,0,0,3472,--,--,--,--,1.2,243.2,10.8,165.6,1.9,0,0,0,0,230,0,230,230.6,231.2,0,231.2,230.6,0,0.94,0,4.35,0,1.1,0,0,34,0,20,20,0,20,171,0,171,191,0,191,4.8,20.8,54.81,92,205,2685,323,0,0,-2794,-50.98,50.1,1,16,0,193,57,0,290,290,92,54.41,39,20.8
2302032379,2024-10-25 08:25:25,6.0.2.2,E.4.2.6,2,0,0,0.8,0.9,2172.7,2028.1,0,0,848.4,49.96,0,2,0,0.6,3315.7,50.7,44.6,0,0,3471.8,--,--,--,--,1.1,255.2,7.3,161.5,2,0,0,0,0,229.6,0,229.6,229.9,230.6,0,230.6,229.9,0,0.93,0,4.39,0,0.7,0,0,48,0,26,26,0,26,73,0,73,99,0,99,4.7,20.7,54.64,90,121,1943,325,0,0,-2160,-39.54,49.96,1,16,0,193,57,0,290,290,91,54.48,41,20.7
2302032379,2024-10-25 08:20:15,6.0.2.2,E.4.2.6,2,0,0,0.7,0.9,2172.6,2028.1,0,0,848.4,49.93,0,2,0,0.6,3315.7,49.7,43.9,0,0,3471.7,--,--,--,--,0.9,252.1,4.9,164.4,2.2,0,0,0,0,227.2,0,227.2,227.3,228.2,0,228.2,227.3,0,0.96,0,4.36,0,0.5,0,0,50,0,0,0,0,0,10,0,10,10,0,10,4.6,20.6,54.3,89,60,1203,356,0,0,-1506,-27.74,49.93,1,16,0,193,57,0,290,290,89,54.18,27,20.6
2302032379,2024-10-25 08:15:04,6.0.2.2,E.4.2.6,2,0,0,0.6,0.9,2172.5,2028.1,0,0,848.4,50,0,2,0,0.6,3315.7,49.2,43.4,0,0,3471.6,--,--,--,--,0.8,255,5.6,161.5,2.2,0,0,0,0,227.9,0,227.9,228.7,229,0,229,228.7,0,0.94,0,4.39,0,0.5,0,0,48,0,0,0,0,0,11,0,11,11,0,11,4.7,20.6,54.31,88,59,1382,356,0,0,-1684,-31.02,49.96,1,16,0,193,57,0,290,290,88,54.18,30,20.6
2302032379,2024-10-25 08:09:54,6.0.2.2,E.4.2.6,2,0,0,0.5,0.9,2172.4,2028.1,0,0,848.4,50.03,0,2,0,0.6,3315.7,48.9,43.1,0,0,3471.5,--,--,--,--,0.8,243.1,2.8,161.5,2.1,0,0,0,0,225.2,0,225.2,225.7,226.1,0,226.1,225.7,0,0.96,0,4.38,0,0.6,0,0,44,0,0,0,0,0,22,0,22,22,0,22,4.7,20.6,54.05,87,66,671,337,0,0,-949,-17.56,50.03,1,16,0,193,57,0,290,290,87,54,17,20.6
2302032379,2024-10-25 08:04:43,6.0.2.2,E.4.2.6,2,0,0,0.5,0.9,2172.4,2028.1,0,0,848.4,49.9,0,2,0,0.6,3315.7,48.6,42.8,0,0,3471.4,--,--,--,--,0.7,249.1,2.1,161.5,1.8,0,0,0,0,227.5,0,227.5,228.1,228.4,0,228.4,228.1,0,0.93,0,4.41,0,0.8,0,0,40,0,0,0,0,0,101,0,101,101,0,101,4.7,20.6,53.91,87,141,526,294,0,0,-684,-12.7,49.9,1,16,0,193,57,0,290,290,87,53.87,12,20.6
2302032379,2024-10-25 07:59:33,6.0.2.2,E.4.2.6,2,0,0,0.4,0.9,2172.3,2028.1,0,0,848.4,49.9,0,2,0,0.6,3315.7,48.4,42.6,0,0,3471.4,--,--,--,--,0.6,246.1,1.7,158.5,1.7,0,0,0,0,227.7,0,227.7,228.4,228.8,0,228.8,228.4,0,0.92,0,4.39,0,0.9,0,0,36,0,0,0,0,0,107,0,107,107,0,107,4.7,20.6,53.85,87,143,426,271,0,0,-552,-10.26,49.9,1,16,0,193,57,0,290,290,87,53.84,10,20.6
2302032379,2024-10-25 07:54:22,6.0.2.2,E.4.2.6,2,0,0,0.4,0.9,2172.3,2028.1,0,0,848.4,49.83,0,2,0,0.6,3315.7,48.2,42.5,0,0,3471.3,--,--,--,--,0.6,240.6,2,161.5,1.7,0,0,0,0,227.3,0,227.3,227.5,228.4,0,228.4,227.5,0,0.92,0,4.41,0,0.5,0,0,66,0,0,0,0,0,0,0,0,0,0,0,4.7,20.6,53.95,86,66,481,281,0,0,-721,-13.37,49.83,1,16,0,193,57,0,290,290,86,53.91,13,20.6
2302032379,2024-10-25 07:49:11,6.0.2.2,E.4.2.6,2,0,0,0.3,0.9,2172.2,2028.1,0,0,848.4,49.73,0,2,0,0.6,3315.7,48,42.2,0,0,3471.2,--,--,--,--,0.5,246.6,2,161.5,1.6,0,0,0,0,225.8,0,225.8,226,227.1,0,227.1,226,0,0.91,0,4.42,0,0.6,0,0,38,0,26,26,0,26,29,0,29,55,0,55,4.7,20.6,53.93,85,67,488,260,0,0,-684,-12.69,49.7,1,16,0,193,57,0,290,290,85,53.89,13,20.6
2302032379,2024-10-25 07:44:01,6.0.2.2,E.4.2.6,2,0,0,0.3,0.9,2172.2,2028.1,0,0,848.4,49.86,0,2,0,0.6,3315.7,47.7,42,0,0,3471.2,--,--,--,--,0.4,243.6,1.5,164.4,1.4,0,0,0,0,224.4,0,224.4,225,225.6,0,225.6,225,0,0.91,0,4.43,0,0.7,0,0,26,0,24,24,0,24,41,0,41,65,0,65,4.8,20.6,53.84,85,67,373,235,0,0,-532,-9.89,49.9,1,16,0,193,57,0,290,290,85,53.82,10,20.6
2302032379,2024-10-25 07:38:51,6.0.2.2,E.4.2.6,2,0,0,0.2,0.9,2172.1,2028.1,0,0,848.4,50.1,0,2,0,0.6,3315.7,47.6,41.9,0,0,3471.1,--,--,--,--,0.4,248.6,1.5,167.4,1.3,0,0,0,0,219.7,0,219.7,220.1,220.8,0,220.8,220.1,0,0.9,0,4.42,0,0.8,0,0,32,0,0,0,0,0,87,0,87,87,0,87,4.6,20.6,53.82,84,119,390,231,0,0,-498,-9.26,50.1,1,16,0,193,57,0,290,290,84,53.8,9,20.6
2302032379,2024-10-25 07:33:40,6.0.2.2,E.4.2.6,2,0,0,0.2,0.9,2172.1,2028.1,0,0,848.4,50.16,0,2,0,0.6,3315.7,47.4,41.6,0,0,3471.1,--,--,--,--,0.3,240.6,1.6,158.8,1.4,0,0,0,0,227.8,0,227.8,228,228.8,0,228.8,228,0,0.91,0,4.44,0,1,0,0,42,0,20,20,0,20,102,0,102,122,0,122,4.7,20.6,53.76,84,144,381,220,0,0,-462,-8.6,50.16,1,16,0,193,57,0,290,290,84,53.74,8,20.6
2302032379,2024-10-25 07:28:29,6.0.2.2,E.4.2.6,2,0,0,0.2,0.9,2172.1,2028.1,0,0,848.4,50.23,0,2,0,0.6,3315.7,47.3,41.5,0,0,3471.1,--,--,--,--,0.3,240.6,0.9,161.8,1,0,0,0,0,227.6,0,227.6,228.5,228.5,0,228.5,228.5,0,0.92,0,4.41,0,0.9,0,0,40,0,20,20,0,20,105,0,105,125,0,125,4.7,20.6,53.64,84,145,215,168,0,0,-239,-4.46,50.23,1,16,0,193,57,0,290,290,84,53.65,4,20.6
2302032379,2024-10-25 07:23:19,6.0.2.2,E.4.2.6,2,0,0,0.1,0.9,2172.1,2028.1,0,0,848.4,50.2,0,2,0,0.6,3315.6,47.1,41.4,0,0,3471,--,--,--,--,0.3,240.6,1,158.9,1.1,0,0,0,0,227.5,0,227.5,228,228.7,0,228.7,228,0,0.91,0,4.43,0,0.6,0,0,36,0,0,0,0,0,31,0,31,31,0,31,4.6,20.6,53.72,84,67,244,177,0,0,-350,-6.52,50.2,1,16,0,193,57,0,290,290,84,53.72,6,20.6
2302032379,2024-10-25 07:18:08,6.0.2.2,E.4.2.6,2,0,0,0.1,0.9,2172,2028.1,0,0,848.4,50.16,0,2,0,0.6,3315.6,47,41.3,0,0,3471,--,--,--,--,0.2,243.6,1,161.9,1.1,0,0,0,0,232.4,0,232.4,231.9,233.6,0,233.6,231.9,0,0.93,0,4.41,0,0.6,0,0,56,0,22,22,0,22,0,0,0,22,0,22,4.7,20.6,53.72,83,56,257,174,0,0,-377,-7.03,50.13,1,16,0,193,57,0,290,290,83,53.71,7,20.6
2302032379,2024-10-25 07:12:58,6.0.2.2,E.4.2.6,2,0,0,0.1,0.9,2172,2028.1,0,0,848.4,50,0,2,0,0.5,3315.6,46.8,41.2,0,0,3470.9,--,--,--,--,0.2,243.6,1.2,161.9,1,0,0,0,0,225.6,0,225.6,226.1,226.6,0,226.6,226.1,0,0.91,0,4.42,0,0.6,0,0,38,0,0,0,0,0,27,0,27,27,0,27,4.8,20.6,53.71,83,65,286,166,0,0,-386,-7.19,50,1,16,0,193,57,0,290,290,83,53.69,7,20.6
2302032379,2024-10-25 07:07:47,6.0.2.2,E.4.2.6,2,0,0,0.1,0.9,2172,2028.1,0,0,848.4,50.03,0,2,0,0.5,3315.6,46.6,41,0,0,3470.9,--,--,--,--,0.2,247,1.1,163.4,0.9,0,0,0,0,228.8,0,228.8,228.9,230,0,230,228.9,0,0.93,0,4.4,0,0.6,0,0,38,0,24,24,0,24,30,0,30,54,0,54,4.7,20.6,53.64,83,68,277,147,0,0,-357,-6.66,50,1,16,0,193,57,0,290,290,83,53.63,6,20.6
2302032379,2024-10-25 07:02:37,6.0.2.2,E.4.2.6,2,0,0,0,0.9,2171.9,2028.1,0,0,848.4,49.93,0,2,0,0.5,3315.6,46.5,40.8,0,0,3470.9,--,--,--,--,0.1,246.6,1,164.9,0.7,0,0,0,0,225.5,0,225.5,225.7,226.4,0,226.4,225.7,0,0.91,0,4.38,0,0.9,0,0,30,0,0,0,0,0,111,0,111,111,0,111,4.7,20.6,53.53,82,141,259,124,0,0,-234,-4.39,49.93,1,16,0,193,57,0,290,290,82,53.53,4,20.6
2302032379,2024-10-25 06:57:26,6.0.2.2,E.4.2.6,2,0,0,0,0.9,2171.9,2028.1,0,0,848.4,50.03,0,2,0,0.5,3315.6,46.3,40.6,0,0,3470.8,--,--,--,--,0.1,246.6,1,158.8,0.7,0,0,0,0,231.3,0,231.3,231.7,232.3,0,232.3,231.7,0,0.9,0,4.43,0,0.8,0,0,40,0,0,0,0,0,105,0,105,105,0,105,4.7,20.6,53.48,82,145,247,110,0,0,-212,-3.98,50,1,16,0,193,57,0,290,290,82,53.47,3,20.6
2302032379,2024-10-25 06:52:16,6.0.2.2,E.4.2.6,2,0,0,0,0.9,2171.9,2028.1,0,0,848.4,50.13,0,2,0,0.5,3315.6,46.2,40.5,0,0,3470.8,--,--,--,--,0.1,240.6,0.8,164.8,0.6,0,0,0,0,231.3,0,231.3,231,232.6,0,232.6,231,0,0.91,0,4.42,0,0.9,0,0,32,0,20,20,0,20,126,0,126,146,0,146,4.7,20.6,53.42,82,158,206,107,0,0,-152,-2.85,50.13,1,16,0,193,57,0,290,290,82,53.41,2,20.6
2302032379,2024-10-25 06:47:06,6.0.2.2,E.4.2.6,2,0,0,0,0.9,2171.9,2028.1,0,0,848.4,50.16,0,2,0,0.5,3315.6,46,40.3,0,0,3470.8,--,--,--,--,0,240.6,0.7,158.9,0.6,0,0,0,0,229,0,229,229.6,230,0,230,229.6,0,0.92,0,4.41,0,0.8,0,0,34,0,20,20,0,20,92,0,92,112,0,112,4.7,20.6,53.37,82,126,168,101,0,0,-140,-2.63,50.16,1,16,0,193,57,0,290,290,82,53.34,2,20.6
2302032379,2024-10-25 06:41:56,6.0.2.2,E.4.2.6,2,0,0,0,0.9,2171.9,2028.1,0,0,848.4,49.9,0,2,0,0.5,3315.6,45.9,40.2,0,0,3470.8,--,--,--,--,0,240.6,0.5,157.4,0.6,0,0,0,0,229.7,0,229.7,229.8,230.6,0,230.6,229.8,0,0.92,0,4.42,0,0.7,0,0,40,0,0,0,0,0,81,0,81,81,0,81,4.7,20.6,53.31,82,121,128,95,0,0,-102,-1.92,49.9,1,16,0,193,57,0,290,290,82,53.29,1,20.6
2302032379,2024-10-25 06:36:45,6.0.2.2,E.4.2.6,2,0,0,0,0.9,2171.9,2028.1,0,0,848.4,50.13,0,2,0,0.5,3315.6,45.8,40,0,0,3470.7,--,--,--,--,0,237.6,0.4,155.9,0.5,0,0,0,0,232.3,0,232.3,232.2,233.6,0,233.6,232.2,0,0.93,0,4.41,0,0.6,0,0,26,0,0,0,0,0,44,0,44,44,0,44,4.7,20.6,53.27,82,70,91,87,0,0,-96,-1.81,50.1,1,16,0,193,57,0,290,290,82,53.27,2,20.6
2302032379,2024-10-25 06:31:35,6.0.2.2,E.4.2.6,2,0,0,0,0.9,2171.9,2028.1,0,0,848.4,50.03,0,2,0,0.5,3315.6,45.7,39.9,0,0,3470.7,--,--,--,--,0,240.6,0.2,155.9,0.4,0,0,0,0,228.8,0,228.8,231.1,231.3,0,231.3,231.1,0,0.9,0,4.43,0,0.9,0,0,34,0,20,20,0,20,111,0,111,131,0,131,4.7,20.6,53.17,82,145,65,71,0,0,14,0.27,50.1,1,16,0,193,57,0,290,290,82,53.18,0,20.6
2302032379,2024-10-25 06:26:24,6.0.2.2,E.4.2.6,2,0,0,0,0.8,2171.9,2028.1,0,0,848.4,50.16,0,2,0,0.5,3315.6,45.6,39.8,0,0,3470.7,--,--,--,--,0,237.6,0.1,158.9,0.3,0,0,0,0,227.8,0,227.8,227.9,228.8,0,228.8,227.9,0,0.92,0,4.41,0,0.9,0,0,38,0,20,20,0,20,105,0,105,125,0,125,4.6,20.6,53.16,82,143,39,61,0,0,46,0.88,50.16,1,16,0,193,57,0,290,290,82,53.16,0,20.6
2302032379,2024-10-25 06:21:13,6.0.2.2,E.4.2.6,2,0,0,0,0.8,2171.9,2028.1,0,0,848.4,50.13,0,2,0,0.5,3315.6,45.5,39.8,0,0,3470.7,--,--,--,--,0,238.5,0.1,152.9,0.3,0,0,0,0,220.9,0,220.9,221.1,221.8,0,221.8,221.1,0,0.92,0,4.41,0,0.9,0,0,32,0,0,0,0,0,109,0,109,109,0,109,4.7,20.6,53.15,82,141,32,55,0,0,61,1.16,50.13,1,16,0,193,57,0,290,290,82,53.17,0,20.6
2302032379,2024-10-25 06:16:03,6.0.2.2,E.4.2.6,2,0,0,0,0.8,2171.9,2028.1,0,0,848.4,50.13,0,2,0,0.5,3315.6,45.4,39.7,0,0,3470.7,--,--,--,--,0,237.6,0.1,158.9,0.3,0,0,0,0,226.2,0,226.2,226.4,227.3,0,227.3,226.4,0,0.93,0,4.42,0,0.5,0,0,66,0,20,20,0,20,0,0,0,20,0,20,4.7,20.6,53.18,82,66,25,54,0,0,-32,-0.61,50.13,1,16,0,193,57,0,290,290,82,53.17,0,20.6
2302032379,2024-10-25 06:10:52,6.0.2.2,E.4.2.6,2,0,0,0,0.8,2171.9,2028.1,0,0,848.4,50.13,0,2,0,0.5,3315.6,45.3,39.5,0,0,3470.7,--,--,--,--,0,198.5,0,155.9,0.3,0,0,0,0,229.5,0,229.5,229.6,230.6,0,230.6,229.6,0,0.91,0,4.42,0,0.6,0,0,20,0,0,0,0,0,46,0,46,46,0,46,4.7,20.6,53.13,82,66,8,44,0,0,40,0.77,50.13,1,16,0,193,57,0,290,290,82,53.12,0,20.6
2302032379,2024-10-25 06:05:42,6.0.2.2,E.4.2.6,2,0,0,0,0.8,2171.9,2028.1,0,0,848.4,49.93,0,2,0,0.5,3315.5,45.3,39.5,0,0,3470.7,--,--,--,--,0,175.8,0,149.9,0.2,0,0,0,0,224.6,0,224.6,225.1,225.7,0,225.7,225.1,0,0.92,0,4.41,0,0.6,0,0,0,0,0,0,0,0,50,0,50,50,0,50,4.7,20.6,53.07,82,50,0,33,0,0,78,1.47,49.93,1,16,0,193,57,0,290,290,82,53.07,-1,20.6
2302032379,2024-10-25 06:00:31,6.0.2.2,E.4.2.6,2,0,0,0,0.8,2171.9,2028,0,0,848.4,50.16,0,2,0,0.5,3315.5,45.2,39.5,0,0,3470.7,--,--,--,--,0,68,0,93.8,0.2,0,0,0,0,227.5,0,227.5,227.5,228.4,0,228.4,227.5,0,0.92,0,4.42,0,0.8,0,0,40,0,0,0,0,0,103,0,103,103,0,103,4.6,20.6,53.01,82,143,0,18,0,0,166,3.14,50.2,1,16,0,193,57,0,290,290,82,53.02,-3,20.6
2302032379,2024-10-25 05:55:21,6.0.2.2,E.4.2.6,2,0,0,0,0.8,2171.9,2028,0,0,848.3,50.1,0,2,0,0.4,3315.5,45.2,39.5,0,0,3470.7,--,--,--,--,0,167.7,0,81.8,0.1,0,0,0,0,227.2,0,227.2,227.5,228.2,0,228.2,227.5,0,0.91,0,4.43,0,1.1,0,0,38,0,20,20,0,20,164,0,164,184,0,184,4.7,20.6,52.98,82,202,0,13,0,0,224,4.23,50.1,1,16,0,193,57,0,290,290,82,53,-4,20.6
2302032379,2024-10-25 05:50:10,6.0.2.2,E.4.2.6,2,0,0,0,0.8,2171.9,2028,0,0,848.3,50.03,0,2,0,0.4,3315.5,45.2,39.4,0,0,3470.7,--,--,--,--,0,131.3,0,128.1,0.1,0,0,0,0,228.7,0,228.7,229.1,229.8,0,229.8,229.1,0,0.9,0,4.42,0,1.1,0,0,34,0,20,20,0,20,169,0,169,189,0,189,4.7,20.6,53.01,82,203,0,18,0,0,234,4.43,50.03,1,16,0,193,57,0,290,290,82,53.03,-4,20.6
2302032379,2024-10-25 05:45:00,6.0.2.2,E.4.2.6,2,0,0,0,0.8,2171.9,2028,0,0,848.3,50.1,0,2,0,0.4,3315.5,45.2,39.4,0,0,3470.7,--,--,--,--,0,67.5,0,147.2,0.1,0,0,0,0,232,0,232,232.2,233,0,233,232.2,0,0.94,0,4.42,0,0.6,0,0,66,0,20,20,0,20,0,0,0,20,0,20,4.7,20.7,53.1,82,66,0,19,0,0,78,1.47,50.13,1,16,0,193,57,0,290,290,82,53.1,-1,20.7
2302032379,2024-10-25 05:39:49,6.0.2.2,E.4.2.6,2,0,0,0,0.8,2171.9,2028,0,0,848.3,50,0,2,0,0.4,3315.5,45.2,39.4,0,0,3470.7,--,--,--,--,0,61.5,0,136,0.1,0,0,0,0,230.5,0,230.5,230.6,231.4,0,231.4,230.6,0,0.95,0,4.39,0,0.5,0,0,68,0,20,20,0,20,0,0,0,20,0,20,4.7,20.7,53.09,82,68,0,17,0,0,78,1.48,50,1,16,0,193,57,0,290,290,82,53.09,-1,20.7
